,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
0,1896-01-31,GHCND:USC00383505,0.89,72.0,11.0,-79.966667,32.65,15.2,33.0,40.0,61.0,41.5,1896,1
1,1896-02-29,GHCND:USC00383505,1.91,81.0,12.0,-79.966667,32.65,15.2,44.0,40.0,69.0,46.5,1896,2
2,1896-03-31,GHCND:USC00383505,1.8,93.0,24.0,-79.966667,32.65,15.2,41.0,39.0,69.0,58.5,1896,3
3,1896-04-30,GHCND:USC00383505,0.42,98.0,34.0,-79.966667,32.65,15.2,36.0,31.0,64.0,66.0,1896,4
4,1896-05-31,GHCND:USC00383505,1.17,104.0,47.0,-79.966667,32.65,15.2,23.0,26.0,57.0,75.5,1896,5
5,1896-06-30,GHCND:USC00383505,2.27,102.0,54.0,-79.966667,32.65,15.2,26.0,21.0,48.0,78.0,1896,6
6,1896-07-31,GHCND:USC00383505,1.1,105.0,66.0,-79.966667,32.65,15.2,22.0,12.0,39.0,85.5,1896,7
7,1896-08-31,GHCND:USC00383505,0.93,105.0,53.0,-79.966667,32.65,15.2,22.0,23.0,52.0,79.0,1896,8
8,1896-09-30,GHCND:USC00383505,0.23,104.0,40.0,-79.966667,32.65,15.2,26.0,34.0,64.0,72.0,1896,9
9,1896-10-31,GHCND:USC00383505,0.83,88.0,34.0,-79.966667,32.65,15.2,28.0,33.0,54.0,61.0,1896,10
10,1896-11-30,GHCND:USC00383505,2.08,87.0,28.0,-79.966667,32.65,15.2,43.0,38.0,59.0,57.5,1896,11
11,1896-12-31,GHCND:USC00383505,4.17,76.0,17.0,-79.966667,32.65,15.2,42.0,36.0,59.0,46.5,1896,12
12,1897-01-31,GHCND:USC00383505,0.5,73.0,10.0,-79.966667,32.65,15.2,41.0,47.0,63.0,41.5,1897,1
13,1897-02-28,GHCND:USC00383505,2.03,83.0,25.0,-79.966667,32.65,15.2,36.0,37.0,58.0,54.0,1897,2
14,1897-03-31,GHCND:USC00383505,2.81,92.0,33.0,-79.966667,32.65,15.2,36.0,32.0,59.0,62.5,1897,3
15,1897-04-30,GHCND:USC00383505,0.31,95.0,36.0,-79.966667,32.65,15.2,41.0,29.0,59.0,65.5,1897,4
16,1897-05-31,GHCND:USC00383505,0.36,97.0,45.0,-79.966667,32.65,15.2,24.0,23.0,52.0,71.0,1897,5
17,1897-06-30,GHCND:USC00383505,1.91,103.0,60.0,-79.966667,32.65,15.2,17.0,16.0,43.0,81.5,1897,6
18,1897-07-31,GHCND:USC00383505,1.98,103.0,57.0,-79.966667,32.65,15.2,20.0,18.0,46.0,80.0,1897,7
19,1897-08-31,GHCND:USC00383505,1.82,102.0,61.0,-79.966667,32.65,15.2,20.0,14.0,41.0,81.5,1897,8
20,1897-09-30,GHCND:USC00383505,2.16,96.0,47.0,-79.966667,32.65,15.2,45.0,25.0,49.0,71.5,1897,9
21,1897-10-31,GHCND:USC00383505,2.91,92.0,42.0,-79.966667,32.65,15.2,28.0,26.0,50.0,67.0,1897,10
22,1897-11-30,GHCND:USC00383505,0.15,85.0,30.0,-79.966667,32.65,15.2,27.0,32.0,55.0,57.5,1897,11
23,1897-12-31,GHCND:USC00383505,1.61,79.0,26.0,-79.966667,32.65,15.2,41.0,27.0,53.0,52.5,1897,12
24,1898-01-31,GHCND:USC00383505,0.13,81.0,15.0,-79.966667,32.65,15.2,42.0,44.0,66.0,48.0,1898,1
25,1898-02-28,GHCND:USC00383505,0.47,78.0,12.0,-79.966667,32.65,15.2,34.0,42.0,66.0,45.0,1898,2
26,1898-03-31,GHCND:USC00383505,1.3,92.0,32.0,-79.966667,32.65,15.2,47.0,29.0,60.0,62.0,1898,3
27,1898-04-30,GHCND:USC00383505,2.78,91.0,30.0,-79.966667,32.65,15.2,43.0,33.0,61.0,60.5,1898,4
28,1898-05-31,GHCND:USC00383505,0.95,106.0,42.0,-79.966667,32.65,15.2,34.0,27.0,64.0,74.0,1898,5
29,1898-06-30,GHCND:USC00383505,1.65,105.0,56.0,-79.966667,32.65,15.2,16.0,17.0,49.0,80.5,1898,6
