,STATION,PRCP1,PRCP2,PRCP3,PRCP4,PRCP5,PRCP6,PRCP7,PRCP8,PRCP9,PRCP10,PRCP11,PRCP12,PRCP13,PRCP14,PRCP15,PRCP16,PRCP17,PRCP18,PRCP19,PRCP20,PRCP21,PRCP22,PRCP23,PRCP24,PRCP25,PRCP26,PRCP27,PRCP28,PRCP29,PRCP30,PRCP31,PRCP32,PRCP33,PRCP34,PRCP35,PRCP36,PRCP37,PRCP38,PRCP39,PRCP40,PRCP41,PRCP42,PRCP43,PRCP44,PRCP45,PRCP46,PRCP47,PRCP48,PRCP49,PRCP50,PRCP51,PRCP52,PRCP53,PRCP54,PRCP55,PRCP56,PRCP57,PRCP58,PRCP59,PRCP60,SST1,SST2,SST3,SST4,SST5,SST6,SST7,SST8,SST9,SST10,SST11,SST12,SST13,SST14,SST15,SST16,SST17,SST18,SST19,SST20,SST21,SST22,SST23,SST24,SST25,SST26,SST27,SST28,SST29,SST30,SST31,SST32,SST33,SST34,SST35,SST36,SST37,SST38,SST39,SST40,SST41,SST42,SST43,SST44,SST45,SST46,SST47,SST48,SST49,SST50,SST51,SST52,SST53,SST54,SST55,SST56,SST57,SST58,SST59,SST60,RANGE_HIGH1,RANGE_HIGH2,RANGE_HIGH3,RANGE_HIGH4,RANGE_HIGH5,RANGE_HIGH6,RANGE_HIGH7,RANGE_HIGH8,RANGE_HIGH9,RANGE_HIGH10,RANGE_HIGH11,RANGE_HIGH12,RANGE_HIGH13,RANGE_HIGH14,RANGE_HIGH15,RANGE_HIGH16,RANGE_HIGH17,RANGE_HIGH18,RANGE_HIGH19,RANGE_HIGH20,RANGE_HIGH21,RANGE_HIGH22,RANGE_HIGH23,RANGE_HIGH24,RANGE_HIGH25,RANGE_HIGH26,RANGE_HIGH27,RANGE_HIGH28,RANGE_HIGH29,RANGE_HIGH30,RANGE_HIGH31,RANGE_HIGH32,RANGE_HIGH33,RANGE_HIGH34,RANGE_HIGH35,RANGE_HIGH36,RANGE_HIGH37,RANGE_HIGH38,RANGE_HIGH39,RANGE_HIGH40,RANGE_HIGH41,RANGE_HIGH42,RANGE_HIGH43,RANGE_HIGH44,RANGE_HIGH45,RANGE_HIGH46,RANGE_HIGH47,RANGE_HIGH48,RANGE_HIGH49,RANGE_HIGH50,RANGE_HIGH51,RANGE_HIGH52,RANGE_HIGH53,RANGE_HIGH54,RANGE_HIGH55,RANGE_HIGH56,RANGE_HIGH57,RANGE_HIGH58,RANGE_HIGH59,RANGE_HIGH60,RANGE_OVERALL1,RANGE_OVERALL2,RANGE_OVERALL3,RANGE_OVERALL4,RANGE_OVERALL5,RANGE_OVERALL6,RANGE_OVERALL7,RANGE_OVERALL8,RANGE_OVERALL9,RANGE_OVERALL10,RANGE_OVERALL11,RANGE_OVERALL12,RANGE_OVERALL13,RANGE_OVERALL14,RANGE_OVERALL15,RANGE_OVERALL16,RANGE_OVERALL17,RANGE_OVERALL18,RANGE_OVERALL19,RANGE_OVERALL20,RANGE_OVERALL21,RANGE_OVERALL22,RANGE_OVERALL23,RANGE_OVERALL24,RANGE_OVERALL25,RANGE_OVERALL26,RANGE_OVERALL27,RANGE_OVERALL28,RANGE_OVERALL29,RANGE_OVERALL30,RANGE_OVERALL31,RANGE_OVERALL32,RANGE_OVERALL33,RANGE_OVERALL34,RANGE_OVERALL35,RANGE_OVERALL36,RANGE_OVERALL37,RANGE_OVERALL38,RANGE_OVERALL39,RANGE_OVERALL40,RANGE_OVERALL41,RANGE_OVERALL42,RANGE_OVERALL43,RANGE_OVERALL44,RANGE_OVERALL45,RANGE_OVERALL46,RANGE_OVERALL47,RANGE_OVERALL48,RANGE_OVERALL49,RANGE_OVERALL50,RANGE_OVERALL51,RANGE_OVERALL52,RANGE_OVERALL53,RANGE_OVERALL54,RANGE_OVERALL55,RANGE_OVERALL56,RANGE_OVERALL57,RANGE_OVERALL58,RANGE_OVERALL59,RANGE_OVERALL60,RANGE_LOW1,RANGE_LOW2,RANGE_LOW3,RANGE_LOW4,RANGE_LOW5,RANGE_LOW6,RANGE_LOW7,RANGE_LOW8,RANGE_LOW9,RANGE_LOW10,RANGE_LOW11,RANGE_LOW12,RANGE_LOW13,RANGE_LOW14,RANGE_LOW15,RANGE_LOW16,RANGE_LOW17,RANGE_LOW18,RANGE_LOW19,RANGE_LOW20,RANGE_LOW21,RANGE_LOW22,RANGE_LOW23,RANGE_LOW24,RANGE_LOW25,RANGE_LOW26,RANGE_LOW27,RANGE_LOW28,RANGE_LOW29,RANGE_LOW30,RANGE_LOW31,RANGE_LOW32,RANGE_LOW33,RANGE_LOW34,RANGE_LOW35,RANGE_LOW36,RANGE_LOW37,RANGE_LOW38,RANGE_LOW39,RANGE_LOW40,RANGE_LOW41,RANGE_LOW42,RANGE_LOW43,RANGE_LOW44,RANGE_LOW45,RANGE_LOW46,RANGE_LOW47,RANGE_LOW48,RANGE_LOW49,RANGE_LOW50,RANGE_LOW51,RANGE_LOW52,RANGE_LOW53,RANGE_LOW54,RANGE_LOW55,RANGE_LOW56,RANGE_LOW57,RANGE_LOW58,RANGE_LOW59,RANGE_LOW60,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31,TMIN32,TMIN33,TMIN34,TMIN35,TMIN36,TMIN37,TMIN38,TMIN39,TMIN40,TMIN41,TMIN42,TMIN43,TMIN44,TMIN45,TMIN46,TMIN47,TMIN48,TMIN49,TMIN50,TMIN51,TMIN52,TMIN53,TMIN54,TMIN55,TMIN56,TMIN57,TMIN58,TMIN59,TMIN60,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMAX32,TMAX33,TMAX34,TMAX35,TMAX36,TMAX37,TMAX38,TMAX39,TMAX40,TMAX41,TMAX42,TMAX43,TMAX44,TMAX45,TMAX46,TMAX47,TMAX48,TMAX49,TMAX50,TMAX51,TMAX52,TMAX53,TMAX54,TMAX55,TMAX56,TMAX57,TMAX58,TMAX59,TMAX60,LATITUDE,LONGITUDE
0,GHCND:US1SCBK0016,0.49,1.12,1.58,0.85,0.44,1.6,1.59,3.31,1.05,0.82,0.9,0.38,0.3,1.38,3.26,1.5,2.25,2.8,1.29,1.72,1.29,0.73,0.77,0.9,0.18,1.89,3.24,1.55,1.04,1.58,3.6,2.08,0.57,0.57,2.11,0.93,0.72,0.54,1.12,2.45,2.14,1.57,1.67,1.02,1.63,0.72,1.83,1.29,1.97,2.17,1.5,0.8,1.31,3.69,1.16,1.96,2.19,6.67,1.83,0.85,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0347,-80.135
1,GHCND:US1SCBK0017,0.84,0.91,0.99,1.66,0.43,1.29,1.51,4.46,0.8,0.77,0.96,0.5,0.27,1.27,3.31,0.94,1.68,3.87,0.66,1.55,0.82,0.65,0.68,0.97,0.37,2.54,1.98,1.45,1.13,1.85,6.53,1.62,0.71,0.4,2.2,0.97,0.53,0.17,1.12,2.61,1.58,2.2,1.14,1.6,2.36,1.3,2.09,0.9,1.9,2.28,1.35,0.81,1.38,3.13,1.11,3.49,1.51,7.62,1.21,0.56,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0011,-80.0766
2,GHCND:US1SCBK0019,0.84,0.88,1.61,0.88,0.44,1.38,1.81,3.5,0.96,0.78,0.89,0.35,0.26,1.38,3.06,1.62,2.07,2.56,1.22,1.62,1.33,0.87,0.81,1.16,0.39,2.08,1.88,1.46,0.98,1.53,3.76,1.92,0.48,0.43,2.04,0.89,0.72,2.05,1.14,2.47,2.11,1.33,1.85,1.18,1.43,0.69,2.05,1.24,1.91,2.15,1.52,1.27,1.35,2.89,1.22,1.52,2.06,8.17,1.38,0.83,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0377,-80.1259
3,GHCND:US1SCCR0004,0.58,0.86,1.12,0.84,0.29,0.7,2.35,2.15,0.97,0.58,1.55,0.2,0.14,1.54,3.29,0.38,1.01,1.78,1.19,4.45,0.04,0.35,0.64,1.21,0.25,1.83,3.87,1.87,0.88,3.15,2.65,2.75,2.41,0.69,0.9,0.75,0.84,1.13,3.4,3.72,1.49,0.82,2.03,3.65,3.19,0.89,1.24,1.24,1.3,2.19,1.63,1.07,0.78,1.11,0.94,2.91,1.32,6.99,3.02,0.98,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8117,-79.8336
4,GHCND:US1SCCR0022,0.62,1.09,1.32,1.43,0.39,1.16,1.41,1.21,2.93,0.56,0.99,0.22,0.36,0.42,3.82,0.58,1.84,2.0,1.8,4.2,0.29,1.02,0.52,1.02,0.27,1.77,0.69,1.41,1.31,2.63,0.95,1.84,1.03,0.95,1.26,0.97,0.44,0.59,1.6,3.16,1.78,0.84,1.65,4.58,2.45,1.08,1.53,1.15,0.8,2.67,0.88,1.28,3.67,3.1,1.65,5.75,0.69,0.58,2.46,0.62,19.43799934387207,18.075999450683593,18.20599937438965,19.907999801635743,22.915999603271484,26.811999130249024,27.999999618530275,28.72199935913086,28.01399955749512,25.11399917602539,21.391999435424804,20.63599967956543,18.929999542236327,18.70599937438965,20.043999862670898,21.06999969482422,23.90199966430664,25.719998931884767,28.067999649047852,27.97599983215332,27.455998992919923,25.549999618530272,21.649999618530273,22.325999069213868,21.817999649047852,20.597999572753906,19.405999374389648,19.381998825073243,22.343999481201173,26.115999221801758,27.179999160766602,28.14399948120117,27.507999420166016,24.765999221801756,21.855999374389647,21.179999542236327,19.939999389648438,20.679999160766602,21.53999900817871,20.953999710083007,22.81399917602539,26.003999710083008,28.21199951171875,28.795999145507814,28.449999618530274,25.259999465942382,21.483999252319336,21.01399955749512,21.87199935913086,21.51399955749512,20.46799964904785,20.6859992980957,23.3299991607666,27.003998947143554,27.819998931884765,28.593999481201173,27.999999237060546,25.019999694824218,23.075999069213868,21.521999740600585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.806999999999995,-80.08
5,GHCND:US1SCCR0026,0.59,0.85,1.06,1.32,0.43,1.08,2.69,1.54,1.01,1.16,1.69,0.2,0.22,1.49,0.46,0.31,0.92,0.91,2.02,3.41,1.02,0.47,0.82,0.97,0.31,1.96,2.08,1.68,1.31,2.66,2.65,3.26,1.74,1.06,1.14,0.75,0.86,1.01,2.54,3.79,1.8,0.99,1.74,3.16,2.26,0.76,1.51,0.99,1.38,2.44,1.41,1.12,0.93,1.17,0.95,2.36,1.79,7.94,2.05,1.17,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8567,-79.8058
6,GHCND:US1SCCR0030,0.57,0.97,1.01,0.88,0.52,1.88,2.01,2.95,0.65,0.77,0.85,0.38,0.19,1.25,3.37,0.77,1.52,1.74,2.98,1.43,0.35,1.05,0.46,0.83,0.32,1.86,1.84,1.39,1.26,4.04,2.0,1.69,0.99,0.78,1.61,0.94,0.72,1.14,1.57,2.83,1.58,1.82,1.82,1.67,1.65,1.81,1.43,0.95,0.54,2.49,1.27,0.72,1.74,4.1,1.57,5.48,1.49,9.47,1.82,0.63,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9591,-80.0606
7,GHCND:US1SCCR0032,0.72,0.96,1.36,0.68,0.84,0.97,1.65,1.83,0.89,0.9,0.71,0.33,0.35,1.42,3.73,1.66,1.69,1.54,0.9,2.72,0.64,0.9,0.47,0.89,0.24,2.35,1.95,1.29,0.5,5.94,2.89,2.96,2.04,0.79,2.0,0.85,0.56,0.86,0.94,2.78,2.1,1.51,1.61,2.99,3.27,1.32,1.55,1.02,1.76,2.52,0.93,0.23,0.66,3.98,0.77,1.41,3.8,5.39,1.59,0.72,19.405999374389648,17.983999252319336,18.12199935913086,19.857999801635742,22.909999465942384,26.789999389648436,27.977999877929687,28.719999313354492,28.06199951171875,25.171998977661133,21.479999542236328,20.61999969482422,18.841999435424803,18.583999252319337,19.961999893188477,21.071999740600585,23.87799949645996,25.703998947143553,28.03599967956543,27.92599983215332,27.44799919128418,25.57999954223633,21.641999816894533,22.31399917602539,21.83599967956543,20.521999740600585,19.27199935913086,19.3179988861084,22.31199951171875,26.075999069213868,27.11399917602539,28.133999633789063,27.525999450683592,24.82199897766113,21.89399948120117,21.075999450683593,19.965999603271484,20.741999053955077,21.40399932861328,20.775999450683592,22.765999221801756,25.979999542236328,28.23999938964844,28.8299991607666,28.45999984741211,25.313999557495116,21.543999481201173,21.005999755859374,21.849999618530273,21.465999603271484,20.383999633789063,20.62799949645996,23.285999298095703,26.935998916625977,27.769998931884764,28.57999954223633,28.039999389648436,25.067999649047852,23.033999252319337,21.441999435424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7011,-80.2937
8,GHCND:US1SCCR0034,0.65,1.0,0.89,0.85,0.38,1.8,3.24,2.98,0.9,0.65,0.95,0.26,0.32,1.1,3.37,0.97,1.53,1.7,2.63,2.11,0.21,1.22,0.7,0.81,0.29,1.94,1.84,1.35,1.46,2.67,1.4,1.68,1.48,0.72,1.58,0.9,0.56,0.99,1.01,2.81,2.07,2.26,1.94,3.71,2.67,1.71,1.55,1.0,1.77,2.52,1.1,0.7,1.09,2.54,1.49,3.04,1.46,8.02,3.27,0.64,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9322,-80.0736
9,GHCND:US1SCCR0042,0.67,0.87,1.18,1.76,0.47,2.21,2.42,0.68,1.0,0.94,0.97,0.19,0.25,1.4,3.5,0.56,1.2,2.42,1.28,5.39,0.76,0.35,0.57,0.81,0.17,1.94,2.61,1.0,1.26,2.77,0.91,3.85,2.07,0.52,1.35,0.44,0.82,0.73,2.31,2.93,0.73,1.06,1.22,1.8,2.46,0.55,1.87,1.12,1.06,2.35,1.06,1.06,1.4,1.82,1.3,1.63,0.9,6.77,1.57,0.67,19.75599937438965,18.483999252319336,18.56399917602539,20.147999572753907,23.035999298095703,26.78199920654297,27.999999618530275,28.753999328613283,28.073999404907227,25.317999267578124,21.651999282836915,20.897999954223632,19.25199966430664,19.033999252319337,20.368000030517578,21.297999572753906,24.043999481201173,25.803998947143555,28.08599967956543,28.023999786376955,27.55399932861328,25.719999694824217,21.88599967956543,22.5299991607666,21.987999725341798,20.85999984741211,19.751999282836913,19.71599884033203,22.53799934387207,26.131999206542968,27.20599937438965,28.18599967956543,27.563999557495116,24.961999130249023,22.21599922180176,21.53799934387207,20.257999420166016,20.927999114990236,21.751999282836913,21.14599952697754,22.975999069213866,25.99599952697754,28.191999435424805,28.809999084472658,28.533999633789062,25.463999557495118,21.823999404907227,21.28599967956543,22.12799949645996,21.79599952697754,20.6939998626709,20.87799949645996,23.47199935913086,27.091999053955078,27.903998947143556,28.649999618530273,28.057999420166016,25.187999725341797,23.317999267578124,21.883999633789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8103,-79.9569
